,0,1,2,3,4,5,6,7,8,9,10,11
530,0,0,0,0,0,0,0,30,284,37,242,347
531,0,0,0,0,0,0,30,284,37,242,347,336
532,0,0,0,0,0,30,284,37,242,347,336,360
533,0,0,0,0,30,284,37,242,347,336,360,49
534,0,0,0,30,284,37,242,347,336,360,49,-1
535,0,0,0,0,0,0,0,0,0,0,361,286
536,0,0,0,0,0,0,0,0,0,361,286,316
537,0,0,0,0,0,0,0,0,361,286,316,-1
538,0,0,0,0,0,0,0,0,0,0,362,-1
539,0,0,0,0,0,0,0,0,0,0,37,363
540,0,0,0,0,0,0,0,0,0,37,363,364
541,0,0,0,0,0,0,0,0,37,363,364,-1
542,0,0,0,0,0,0,0,0,0,0,365,132
543,0,0,0,0,0,0,0,0,0,365,132,366
544,0,0,0,0,0,0,0,0,365,132,366,-1
545,0,0,0,0,0,0,0,0,0,0,367,-1
546,0,0,0,0,0,0,0,0,0,0,368,-1
547,0,0,0,0,0,0,0,0,0,0,369,-1
548,0,0,0,0,0,0,0,0,0,0,370,-1
549,0,0,0,0,0,0,0,0,0,0,371,-1
550,0,0,0,0,0,0,0,0,0,0,372,373
551,0,0,0,0,0,0,0,0,0,372,373,-1
552,0,0,0,0,0,0,0,0,0,0,374,-1
553,0,0,0,0,0,0,0,0,0,0,30,224
554,0,0,0,0,0,0,0,0,0,30,224,336
555,0,0,0,0,0,0,0,0,30,224,336,-1
556,0,0,0,0,0,0,0,0,0,0,375,-1
557,0,0,0,0,0,0,0,0,0,0,376,37
558,0,0,0,0,0,0,0,0,0,376,37,-1
559,0,0,0,0,0,0,0,0,0,0,377,-1
560,0,0,0,0,0,0,0,0,0,0,378,-1
561,0,0,0,0,0,0,0,0,0,0,379,-1
562,0,0,0,0,0,0,0,0,0,0,380,-1
563,0,0,0,0,0,0,0,0,0,0,372,373
564,0,0,0,0,0,0,0,0,0,372,373,-1
565,0,0,0,0,0,0,0,0,0,0,374,-1
566,0,0,0,0,0,0,0,0,0,0,30,224
567,0,0,0,0,0,0,0,0,0,30,224,336
568,0,0,0,0,0,0,0,0,30,224,336,-1
569,0,0,0,0,0,0,0,0,0,0,375,-1
570,0,0,0,0,0,0,0,0,0,0,381,382
571,0,0,0,0,0,0,0,0,0,381,382,30
572,0,0,0,0,0,0,0,0,381,382,30,383
573,0,0,0,0,0,0,0,381,382,30,383,384
574,0,0,0,0,0,0,381,382,30,383,384,-1
575,0,0,0,0,0,0,0,0,0,0,132,385
576,0,0,0,0,0,0,0,0,0,132,385,386
577,0,0,0,0,0,0,0,0,132,385,386,387
578,0,0,0,0,0,0,0,132,385,386,387,388
579,0,0,0,0,0,0,132,385,386,387,388,-1
580,0,0,0,0,0,0,0,0,0,0,389,-1
581,0,0,0,0,0,0,0,0,0,0,390,391
582,0,0,0,0,0,0,0,0,0,390,391,392
583,0,0,0,0,0,0,0,0,390,391,392,393
584,0,0,0,0,0,0,0,390,391,392,393,-1
585,0,0,0,0,0,0,0,0,0,0,394,395
586,0,0,0,0,0,0,0,0,0,394,395,396
587,0,0,0,0,0,0,0,0,394,395,396,340
588,0,0,0,0,0,0,0,394,395,396,340,397
589,0,0,0,0,0,0,394,395,396,340,397,-1
590,0,0,0,0,0,0,0,0,0,0,398,37
591,0,0,0,0,0,0,0,0,0,398,37,396
592,0,0,0,0,0,0,0,0,398,37,396,37
593,0,0,0,0,0,0,0,398,37,396,37,399
594,0,0,0,0,0,0,398,37,396,37,399,-1
595,0,0,0,0,0,0,0,0,0,0,400,240
596,0,0,0,0,0,0,0,0,0,400,240,-1
597,0,0,0,0,0,0,0,0,0,0,401,401
598,0,0,0,0,0,0,0,0,0,401,401,-1
599,0,0,0,0,0,0,0,0,0,0,365,132
600,0,0,0,0,0,0,0,0,0,365,132,402
601,0,0,0,0,0,0,0,0,365,132,402,403
602,0,0,0,0,0,0,0,365,132,402,403,-1
603,0,0,0,0,0,0,0,0,0,0,404,-1
604,0,0,0,0,0,0,0,0,0,0,405,329
605,0,0,0,0,0,0,0,0,0,405,329,406
606,0,0,0,0,0,0,0,0,405,329,406,-1
607,0,0,0,0,0,0,0,0,0,0,257,132
608,0,0,0,0,0,0,0,0,0,257,132,402
609,0,0,0,0,0,0,0,0,257,132,402,-1
610,0,0,0,0,0,0,0,0,0,0,407,408
611,0,0,0,0,0,0,0,0,0,407,408,409
612,0,0,0,0,0,0,0,0,407,408,409,410
613,0,0,0,0,0,0,0,407,408,409,410,-1
614,0,0,0,0,0,0,0,0,0,0,37,411
615,0,0,0,0,0,0,0,0,0,37,411,49
616,0,0,0,0,0,0,0,0,37,411,49,412
617,0,0,0,0,0,0,0,37,411,49,412,413
618,0,0,0,0,0,0,37,411,49,412,413,-1
619,0,0,0,0,0,0,0,0,0,0,414,415
620,0,0,0,0,0,0,0,0,0,414,415,416
621,0,0,0,0,0,0,0,0,414,415,416,168
622,0,0,0,0,0,0,0,414,415,416,168,417
623,0,0,0,0,0,0,414,415,416,168,417,-1
624,0,0,0,0,0,0,0,0,0,0,415,-1
625,0,0,0,0,0,0,0,0,0,0,418,-1
626,0,0,0,0,0,0,0,0,0,0,419,412
627,0,0,0,0,0,0,0,0,0,419,412,413
628,0,0,0,0,0,0,0,0,419,412,413,-1
629,0,0,0,0,0,0,0,0,0,0,251,-1
630,0,0,0,0,0,0,0,0,0,0,37,420
631,0,0,0,0,0,0,0,0,0,37,420,421
632,0,0,0,0,0,0,0,0,37,420,421,-1
633,0,0,0,0,0,0,0,0,0,0,216,422
634,0,0,0,0,0,0,0,0,0,216,422,423
635,0,0,0,0,0,0,0,0,216,422,423,424
636,0,0,0,0,0,0,0,216,422,423,424,425
637,0,0,0,0,0,0,216,422,423,424,425,-1
638,0,0,0,0,0,0,0,0,0,0,216,426
639,0,0,0,0,0,0,0,0,0,216,426,427
640,0,0,0,0,0,0,0,0,216,426,427,423
641,0,0,0,0,0,0,0,216,426,427,423,-1
642,0,0,0,0,0,0,0,0,0,0,428,429
643,0,0,0,0,0,0,0,0,0,428,429,430
644,0,0,0,0,0,0,0,0,428,429,430,431
645,0,0,0,0,0,0,0,428,429,430,431,-1
646,0,0,0,0,0,0,0,0,0,0,432,433
647,0,0,0,0,0,0,0,0,0,432,433,434
648,0,0,0,0,0,0,0,0,432,433,434,435
649,0,0,0,0,0,0,0,432,433,434,435,436
650,0,0,0,0,0,0,432,433,434,435,436,-1
651,0,0,0,0,0,0,0,0,0,0,437,-1
652,0,0,0,0,0,0,0,0,0,0,233,438
653,0,0,0,0,0,0,0,0,0,233,438,439
654,0,0,0,0,0,0,0,0,233,438,439,-1
655,0,0,0,0,0,0,0,0,0,0,440,441
656,0,0,0,0,0,0,0,0,0,440,441,-1
657,0,0,0,0,0,0,0,0,0,0,10,442
658,0,0,0,0,0,0,0,0,0,10,442,443
659,0,0,0,0,0,0,0,0,10,442,443,-1
660,0,0,0,0,0,0,0,0,0,0,444,442
661,0,0,0,0,0,0,0,0,0,444,442,-1
662,0,0,0,0,0,0,0,0,0,0,445,446
663,0,0,0,0,0,0,0,0,0,445,446,-1
664,0,0,0,0,0,0,0,0,0,0,447,448
665,0,0,0,0,0,0,0,0,0,447,448,47
666,0,0,0,0,0,0,0,0,447,448,47,449
667,0,0,0,0,0,0,0,447,448,47,449,450
668,0,0,0,0,0,0,447,448,47,449,450,-1
669,0,0,0,0,0,0,0,0,0,0,451,-1
670,0,0,0,0,0,0,0,0,0,0,452,453
671,0,0,0,0,0,0,0,0,0,452,453,454
672,0,0,0,0,0,0,0,0,452,453,454,203
673,0,0,0,0,0,0,0,452,453,454,203,-1
674,0,0,0,0,0,0,0,0,0,0,37,455
675,0,0,0,0,0,0,0,0,0,37,455,41
676,0,0,0,0,0,0,0,0,37,455,41,433
677,0,0,0,0,0,0,0,37,455,41,433,49
678,0,0,0,0,0,0,37,455,41,433,49,456
679,0,0,0,0,0,37,455,41,433,49,456,-1
680,0,0,0,0,0,0,0,0,0,0,245,457
681,0,0,0,0,0,0,0,0,0,245,457,284
682,0,0,0,0,0,0,0,0,245,457,284,458
683,0,0,0,0,0,0,0,245,457,284,458,459
684,0,0,0,0,0,0,245,457,284,458,459,138
685,0,0,0,0,0,245,457,284,458,459,138,-1
686,0,0,0,0,0,0,0,0,0,0,460,461
687,0,0,0,0,0,0,0,0,0,460,461,462
688,0,0,0,0,0,0,0,0,460,461,462,49
689,0,0,0,0,0,0,0,460,461,462,49,463
690,0,0,0,0,0,0,460,461,462,49,463,-1
691,0,0,0,0,0,0,0,0,0,0,266,-1
692,0,0,0,0,0,0,0,0,0,0,177,464
693,0,0,0,0,0,0,0,0,0,177,464,465
694,0,0,0,0,0,0,0,0,177,464,465,466
695,0,0,0,0,0,0,0,177,464,465,466,467
696,0,0,0,0,0,0,177,464,465,466,467,-1
697,0,0,0,0,0,0,0,0,0,0,468,-1
698,0,0,0,0,0,0,0,0,0,0,469,-1
699,0,0,0,0,0,0,0,0,0,0,470,471
700,0,0,0,0,0,0,0,0,0,470,471,472
701,0,0,0,0,0,0,0,0,470,471,472,471
702,0,0,0,0,0,0,0,470,471,472,471,37
703,0,0,0,0,0,0,470,471,472,471,37,56
704,0,0,0,0,0,470,471,472,471,37,56,-1
705,0,0,0,0,0,0,0,0,0,0,473,281
706,0,0,0,0,0,0,0,0,0,473,281,-1
707,0,0,0,0,0,0,0,0,0,0,474,475
708,0,0,0,0,0,0,0,0,0,474,475,476
709,0,0,0,0,0,0,0,0,474,475,476,-1
710,0,0,0,0,0,0,0,0,0,0,477,-1
711,0,0,0,0,0,0,0,0,0,0,474,478
712,0,0,0,0,0,0,0,0,0,474,478,-1
713,0,0,0,0,0,0,0,0,0,0,479,480
714,0,0,0,0,0,0,0,0,0,479,480,481
715,0,0,0,0,0,0,0,0,479,480,481,482
716,0,0,0,0,0,0,0,479,480,481,482,-1
717,0,0,0,0,0,0,0,0,0,0,483,484
718,0,0,0,0,0,0,0,0,0,483,484,484
719,0,0,0,0,0,0,0,0,483,484,484,37
720,0,0,0,0,0,0,0,483,484,484,37,132
721,0,0,0,0,0,0,483,484,484,37,132,144
722,0,0,0,0,0,483,484,484,37,132,144,485
723,0,0,0,0,483,484,484,37,132,144,485,-1
724,0,0,0,0,0,0,0,0,0,0,485,-1
725,0,0,0,0,0,0,0,0,0,0,245,486
726,0,0,0,0,0,0,0,0,0,245,486,487
727,0,0,0,0,0,0,0,0,245,486,487,20
728,0,0,0,0,0,0,0,245,486,487,20,488
729,0,0,0,0,0,0,245,486,487,20,488,489
730,0,0,0,0,0,245,486,487,20,488,489,-1
731,0,0,0,0,0,0,0,0,0,0,490,491
732,0,0,0,0,0,0,0,0,0,490,491,492
733,0,0,0,0,0,0,0,0,490,491,492,107
734,0,0,0,0,0,0,0,490,491,492,107,492
735,0,0,0,0,0,0,490,491,492,107,492,493
736,0,0,0,0,0,490,491,492,107,492,493,-1
737,0,0,0,0,0,0,0,0,0,0,494,-1
738,0,0,0,0,0,0,0,0,0,0,495,496
739,0,0,0,0,0,0,0,0,0,495,496,132
740,0,0,0,0,0,0,0,0,495,496,132,497
741,0,0,0,0,0,0,0,495,496,132,497,498
742,0,0,0,0,0,0,495,496,132,497,498,-1
743,0,0,0,0,0,0,0,0,0,0,499,30
744,0,0,0,0,0,0,0,0,0,499,30,500
745,0,0,0,0,0,0,0,0,499,30,500,501
746,0,0,0,0,0,0,0,499,30,500,501,502
747,0,0,0,0,0,0,499,30,500,501,502,503
748,0,0,0,0,0,499,30,500,501,502,503,-1
749,0,0,0,0,0,0,0,0,0,0,504,505
750,0,0,0,0,0,0,0,0,0,504,505,506
751,0,0,0,0,0,0,0,0,504,505,506,-1
752,0,0,0,0,0,0,0,0,0,0,507,508
753,0,0,0,0,0,0,0,0,0,507,508,-1
754,0,0,0,0,0,0,0,0,0,0,37,509
755,0,0,0,0,0,0,0,0,0,37,509,408
756,0,0,0,0,0,0,0,0,37,509,408,510
757,0,0,0,0,0,0,0,37,509,408,510,-1
758,0,0,0,0,0,0,0,0,0,0,511,512
759,0,0,0,0,0,0,0,0,0,511,512,-1
760,0,0,0,0,0,0,0,0,0,0,216,513
761,0,0,0,0,0,0,0,0,0,216,513,398
762,0,0,0,0,0,0,0,0,216,513,398,514
763,0,0,0,0,0,0,0,216,513,398,514,37
764,0,0,0,0,0,0,216,513,398,514,37,515
765,0,0,0,0,0,216,513,398,514,37,515,-1
766,0,0,0,0,0,0,0,0,0,0,30,516
767,0,0,0,0,0,0,0,0,0,30,516,168
768,0,0,0,0,0,0,0,0,30,516,168,30
769,0,0,0,0,0,0,0,30,516,168,30,517
770,0,0,0,0,0,0,30,516,168,30,517,518
771,0,0,0,0,0,30,516,168,30,517,518,168
772,0,0,0,0,30,516,168,30,517,518,168,-1
773,0,0,0,0,0,0,0,0,0,0,519,-1
774,0,0,0,0,0,0,0,0,0,0,520,-1
775,0,0,0,0,0,0,0,0,0,0,177,521
776,0,0,0,0,0,0,0,0,0,177,521,37
777,0,0,0,0,0,0,0,0,177,521,37,522
778,0,0,0,0,0,0,0,177,521,37,522,523
779,0,0,0,0,0,0,177,521,37,522,523,524
780,0,0,0,0,0,177,521,37,522,523,524,525
781,0,0,0,0,177,521,37,522,523,524,525,-1
782,0,0,0,0,0,0,0,0,0,0,526,-1
783,0,0,0,0,0,0,0,0,0,0,527,-1
784,0,0,0,0,0,0,0,0,0,0,30,523
785,0,0,0,0,0,0,0,0,0,30,523,528
786,0,0,0,0,0,0,0,0,30,523,528,440
787,0,0,0,0,0,0,0,30,523,528,440,529
788,0,0,0,0,0,0,30,523,528,440,529,-1
789,0,0,0,0,0,0,0,0,0,0,530,37
790,0,0,0,0,0,0,0,0,0,530,37,531
791,0,0,0,0,0,0,0,0,530,37,531,532
792,0,0,0,0,0,0,0,530,37,531,532,533
793,0,0,0,0,0,0,530,37,531,532,533,-1
794,0,0,0,0,0,0,0,0,0,0,396,37
795,0,0,0,0,0,0,0,0,0,396,37,534
796,0,0,0,0,0,0,0,0,396,37,534,534
797,0,0,0,0,0,0,0,396,37,534,534,-1
798,0,0,0,0,0,0,0,0,0,0,535,132
799,0,0,0,0,0,0,0,0,0,535,132,536
800,0,0,0,0,0,0,0,0,535,132,536,537
801,0,0,0,0,0,0,0,535,132,536,537,538
802,0,0,0,0,0,0,535,132,536,537,538,-1
803,0,0,0,0,0,0,0,0,0,0,118,-1
804,0,0,0,0,0,0,0,0,0,0,216,539
805,0,0,0,0,0,0,0,0,0,216,539,540
806,0,0,0,0,0,0,0,0,216,539,540,541
807,0,0,0,0,0,0,0,216,539,540,541,542
808,0,0,0,0,0,0,216,539,540,541,542,-1
809,0,0,0,0,0,0,0,0,0,0,543,-1
810,0,0,0,0,0,0,0,0,0,0,340,544
811,0,0,0,0,0,0,0,0,0,340,544,545
812,0,0,0,0,0,0,0,0,340,544,545,216
813,0,0,0,0,0,0,0,340,544,545,216,546
814,0,0,0,0,0,0,340,544,545,216,546,547
815,0,0,0,0,0,340,544,545,216,546,547,-1
816,0,0,0,0,0,0,0,0,0,0,216,365
817,0,0,0,0,0,0,0,0,0,216,365,132
818,0,0,0,0,0,0,0,0,216,365,132,548
819,0,0,0,0,0,0,0,216,365,132,548,549
820,0,0,0,0,0,0,216,365,132,548,549,37
821,0,0,0,0,0,216,365,132,548,549,37,-1
822,0,0,0,0,0,0,0,0,0,0,550,-1
823,0,0,0,0,0,0,0,0,0,0,216,460
824,0,0,0,0,0,0,0,0,0,216,460,551
825,0,0,0,0,0,0,0,0,216,460,551,548
826,0,0,0,0,0,0,0,216,460,551,548,-1
827,0,0,0,0,0,0,0,0,0,0,552,553
828,0,0,0,0,0,0,0,0,0,552,553,216
829,0,0,0,0,0,0,0,0,552,553,216,41
830,0,0,0,0,0,0,0,552,553,216,41,554
831,0,0,0,0,0,0,552,553,216,41,554,-1
832,0,0,0,0,0,0,0,0,0,0,555,556
833,0,0,0,0,0,0,0,0,0,555,556,557
834,0,0,0,0,0,0,0,0,555,556,557,558
835,0,0,0,0,0,0,0,555,556,557,558,-1
836,0,0,0,0,0,0,0,0,0,0,559,132
837,0,0,0,0,0,0,0,0,0,559,132,560
838,0,0,0,0,0,0,0,0,559,132,560,-1
839,0,0,0,0,0,0,0,0,0,0,216,561
840,0,0,0,0,0,0,0,0,0,216,561,562
841,0,0,0,0,0,0,0,0,216,561,562,563
842,0,0,0,0,0,0,0,216,561,562,563,564
843,0,0,0,0,0,0,216,561,562,563,564,565
844,0,0,0,0,0,216,561,562,563,564,565,-1
845,0,0,0,0,0,0,0,0,0,0,566,567
846,0,0,0,0,0,0,0,0,0,566,567,568
847,0,0,0,0,0,0,0,0,566,567,568,569
848,0,0,0,0,0,0,0,566,567,568,569,-1
849,0,0,0,0,0,0,0,0,0,0,140,570
850,0,0,0,0,0,0,0,0,0,140,570,571
851,0,0,0,0,0,0,0,0,140,570,571,572
852,0,0,0,0,0,0,0,140,570,571,572,573
853,0,0,0,0,0,0,140,570,571,572,573,571
854,0,0,0,0,0,140,570,571,572,573,571,-1
855,0,0,0,0,0,0,0,0,0,0,574,-1
856,0,0,0,0,0,0,0,0,0,0,30,575
857,0,0,0,0,0,0,0,0,0,30,575,576
858,0,0,0,0,0,0,0,0,30,575,576,138
859,0,0,0,0,0,0,0,30,575,576,138,286
860,0,0,0,0,0,0,30,575,576,138,286,577
861,0,0,0,0,0,30,575,576,138,286,577,578
862,0,0,0,0,30,575,576,138,286,577,578,-1
863,0,0,0,0,0,0,0,0,0,0,579,-1
864,0,0,0,0,0,0,0,0,0,0,30,580
865,0,0,0,0,0,0,0,0,0,30,580,138
866,0,0,0,0,0,0,0,0,30,580,138,286
867,0,0,0,0,0,0,0,30,580,138,286,30
868,0,0,0,0,0,0,30,580,138,286,30,575
869,0,0,0,0,0,30,580,138,286,30,575,581
870,0,0,0,0,30,580,138,286,30,575,581,138
871,0,0,0,30,580,138,286,30,575,581,138,286
872,0,0,30,580,138,286,30,575,581,138,286,-1
873,0,0,0,0,0,0,0,0,0,0,582,583
874,0,0,0,0,0,0,0,0,0,582,583,49
875,0,0,0,0,0,0,0,0,582,583,49,584
876,0,0,0,0,0,0,0,582,583,49,584,585
877,0,0,0,0,0,0,582,583,49,584,585,-1
878,0,0,0,0,0,0,0,0,0,0,30,51
879,0,0,0,0,0,0,0,0,0,30,51,586
880,0,0,0,0,0,0,0,0,30,51,586,-1
881,0,0,0,0,0,0,0,0,0,0,587,587
882,0,0,0,0,0,0,0,0,0,587,587,588
883,0,0,0,0,0,0,0,0,587,587,588,-1
884,0,0,0,0,0,0,0,0,0,0,245,589
885,0,0,0,0,0,0,0,0,0,245,589,590
886,0,0,0,0,0,0,0,0,245,589,590,591
887,0,0,0,0,0,0,0,245,589,590,591,-1
888,0,0,0,0,0,0,0,0,0,0,592,168
889,0,0,0,0,0,0,0,0,0,592,168,365
890,0,0,0,0,0,0,0,0,592,168,365,37
891,0,0,0,0,0,0,0,592,168,365,37,593
892,0,0,0,0,0,0,592,168,365,37,593,594
893,0,0,0,0,0,592,168,365,37,593,594,-1
894,0,0,0,0,0,0,0,0,0,0,56,131
895,0,0,0,0,0,0,0,0,0,56,131,595
896,0,0,0,0,0,0,0,0,56,131,595,596
897,0,0,0,0,0,0,0,56,131,595,596,597
898,0,0,0,0,0,0,56,131,595,596,597,30
899,0,0,0,0,0,56,131,595,596,597,30,-1
900,0,0,0,0,0,0,0,0,0,0,598,-1
901,0,0,0,0,0,0,0,0,0,0,599,-1
902,0,0,0,0,0,0,0,0,0,0,245,258
903,0,0,0,0,0,0,0,0,0,245,258,600
904,0,0,0,0,0,0,0,0,245,258,600,601
905,0,0,0,0,0,0,0,245,258,600,601,602
906,0,0,0,0,0,0,245,258,600,601,602,-1
907,0,0,0,0,0,0,0,0,0,0,37,245
908,0,0,0,0,0,0,0,0,0,37,245,603
909,0,0,0,0,0,0,0,0,37,245,603,49
910,0,0,0,0,0,0,0,37,245,603,49,604
911,0,0,0,0,0,0,37,245,603,49,604,604
912,0,0,0,0,0,37,245,603,49,604,604,-1
913,0,0,0,0,0,0,0,0,0,0,605,606
914,0,0,0,0,0,0,0,0,0,605,606,607
915,0,0,0,0,0,0,0,0,605,606,607,30
916,0,0,0,0,0,0,0,605,606,607,30,608
917,0,0,0,0,0,0,605,606,607,30,608,-1
918,0,0,0,0,0,0,0,0,0,0,609,610
919,0,0,0,0,0,0,0,0,0,609,610,49
920,0,0,0,0,0,0,0,0,609,610,49,611
921,0,0,0,0,0,0,0,609,610,49,611,612
922,0,0,0,0,0,0,609,610,49,611,612,224
923,0,0,0,0,0,609,610,49,611,612,224,-1
924,0,0,0,0,0,0,0,0,0,0,613,-1
925,0,0,0,0,0,0,0,0,0,0,30,614
926,0,0,0,0,0,0,0,0,0,30,614,615
927,0,0,0,0,0,0,0,0,30,614,615,616
928,0,0,0,0,0,0,0,30,614,615,616,617
929,0,0,0,0,0,0,30,614,615,616,617,618
930,0,0,0,0,0,30,614,615,616,617,618,-1
931,0,0,0,0,0,0,0,0,0,0,619,620
932,0,0,0,0,0,0,0,0,0,619,620,621
933,0,0,0,0,0,0,0,0,619,620,621,-1
934,0,0,0,0,0,0,0,0,0,0,622,623
935,0,0,0,0,0,0,0,0,0,622,623,624
936,0,0,0,0,0,0,0,0,622,623,624,625
937,0,0,0,0,0,0,0,622,623,624,625,626
938,0,0,0,0,0,0,622,623,624,625,626,-1
939,0,0,0,0,0,0,0,0,0,0,627,628
940,0,0,0,0,0,0,0,0,0,627,628,629
941,0,0,0,0,0,0,0,0,627,628,629,-1
942,0,0,0,0,0,0,0,0,0,0,630,631
943,0,0,0,0,0,0,0,0,0,630,631,632
944,0,0,0,0,0,0,0,0,630,631,632,-1
945,0,0,0,0,0,0,0,0,0,0,329,-1
946,0,0,0,0,0,0,0,0,0,0,633,634
947,0,0,0,0,0,0,0,0,0,633,634,30
948,0,0,0,0,0,0,0,0,633,634,30,635
949,0,0,0,0,0,0,0,633,634,30,635,636
950,0,0,0,0,0,0,633,634,30,635,636,637
951,0,0,0,0,0,633,634,30,635,636,637,208
952,0,0,0,0,633,634,30,635,636,637,208,-1
953,0,0,0,0,0,0,0,0,0,0,638,638
954,0,0,0,0,0,0,0,0,0,638,638,639
955,0,0,0,0,0,0,0,0,638,638,639,640
956,0,0,0,0,0,0,0,638,638,639,640,641
957,0,0,0,0,0,0,638,638,639,640,641,642
958,0,0,0,0,0,638,638,639,640,641,642,642
959,0,0,0,0,638,638,639,640,641,642,642,-1
960,0,0,0,0,0,0,0,0,0,0,643,644
961,0,0,0,0,0,0,0,0,0,643,644,30
962,0,0,0,0,0,0,0,0,643,644,30,645
963,0,0,0,0,0,0,0,643,644,30,645,646
964,0,0,0,0,0,0,643,644,30,645,646,647
965,0,0,0,0,0,643,644,30,645,646,647,-1
966,0,0,0,0,0,0,0,0,0,0,648,649
967,0,0,0,0,0,0,0,0,0,648,649,365
968,0,0,0,0,0,0,0,0,648,649,365,30
969,0,0,0,0,0,0,0,648,649,365,30,329
970,0,0,0,0,0,0,648,649,365,30,329,650
971,0,0,0,0,0,648,649,365,30,329,650,-1
972,0,0,0,0,0,0,0,0,0,0,651,652
973,0,0,0,0,0,0,0,0,0,651,652,653
974,0,0,0,0,0,0,0,0,651,652,653,37
975,0,0,0,0,0,0,0,651,652,653,37,5
976,0,0,0,0,0,0,651,652,653,37,5,654
977,0,0,0,0,0,651,652,653,37,5,654,-1
978,0,0,0,0,0,0,0,0,0,0,655,240
979,0,0,0,0,0,0,0,0,0,655,240,656
980,0,0,0,0,0,0,0,0,655,240,656,657
981,0,0,0,0,0,0,0,655,240,656,657,658
982,0,0,0,0,0,0,655,240,656,657,658,659
983,0,0,0,0,0,655,240,656,657,658,659,-1
984,0,0,0,0,0,0,0,0,0,0,660,563
985,0,0,0,0,0,0,0,0,0,660,563,118
986,0,0,0,0,0,0,0,0,660,563,118,661
987,0,0,0,0,0,0,0,660,563,118,661,662
988,0,0,0,0,0,0,660,563,118,661,662,-1
989,0,0,0,0,0,0,0,0,0,0,663,30
990,0,0,0,0,0,0,0,0,0,663,30,517
991,0,0,0,0,0,0,0,0,663,30,517,664
992,0,0,0,0,0,0,0,663,30,517,664,665
993,0,0,0,0,0,0,663,30,517,664,665,666
994,0,0,0,0,0,663,30,517,664,665,666,-1
995,0,0,0,0,0,0,0,0,0,0,667,30
996,0,0,0,0,0,0,0,0,0,667,30,668
997,0,0,0,0,0,0,0,0,667,30,668,669
998,0,0,0,0,0,0,0,667,30,668,669,670
999,0,0,0,0,0,0,667,30,668,669,670,-1
1000,0,0,0,0,0,0,0,0,0,0,671,672
1001,0,0,0,0,0,0,0,0,0,671,672,673
1002,0,0,0,0,0,0,0,0,671,672,673,674
1003,0,0,0,0,0,0,0,671,672,673,674,675
1004,0,0,0,0,0,0,671,672,673,674,675,-1
1005,0,0,0,0,0,0,0,0,0,0,676,677
1006,0,0,0,0,0,0,0,0,0,676,677,30
1007,0,0,0,0,0,0,0,0,676,677,30,678
1008,0,0,0,0,0,0,0,676,677,30,678,679
1009,0,0,0,0,0,0,676,677,30,678,679,680
1010,0,0,0,0,0,676,677,30,678,679,680,-1
1011,0,0,0,0,0,0,0,0,0,0,681,682
1012,0,0,0,0,0,0,0,0,0,681,682,683
1013,0,0,0,0,0,0,0,0,681,682,683,684
1014,0,0,0,0,0,0,0,681,682,683,684,-1
1015,0,0,0,0,0,0,0,0,0,0,685,649
1016,0,0,0,0,0,0,0,0,0,685,649,686
1017,0,0,0,0,0,0,0,0,685,649,686,634
1018,0,0,0,0,0,0,0,685,649,686,634,687
1019,0,0,0,0,0,0,685,649,686,634,687,-1
1020,0,0,0,0,0,0,0,0,0,0,634,688
1021,0,0,0,0,0,0,0,0,0,634,688,689
1022,0,0,0,0,0,0,0,0,634,688,689,662
1023,0,0,0,0,0,0,0,634,688,689,662,-1
1024,0,0,0,0,0,0,0,0,0,0,690,691
1025,0,0,0,0,0,0,0,0,0,690,691,692
1026,0,0,0,0,0,0,0,0,690,691,692,693
1027,0,0,0,0,0,0,0,690,691,692,693,694
1028,0,0,0,0,0,0,690,691,692,693,694,-1
1029,0,0,0,0,0,0,0,0,0,0,695,696
1030,0,0,0,0,0,0,0,0,0,695,696,695
1031,0,0,0,0,0,0,0,0,695,696,695,697
1032,0,0,0,0,0,0,0,695,696,695,697,49
1033,0,0,0,0,0,0,695,696,695,697,49,698
1034,0,0,0,0,0,695,696,695,697,49,698,-1
1035,0,0,0,0,0,0,0,0,0,0,47,699
1036,0,0,0,0,0,0,0,0,0,47,699,700
1037,0,0,0,0,0,0,0,0,47,699,700,701
1038,0,0,0,0,0,0,0,47,699,700,701,702
1039,0,0,0,0,0,0,47,699,700,701,702,703
1040,0,0,0,0,0,47,699,700,701,702,703,-1
1041,0,0,0,0,0,0,0,0,0,0,704,705
1042,0,0,0,0,0,0,0,0,0,704,705,30
1043,0,0,0,0,0,0,0,0,704,705,30,706
1044,0,0,0,0,0,0,0,704,705,30,706,707
1045,0,0,0,0,0,0,704,705,30,706,707,47
1046,0,0,0,0,0,704,705,30,706,707,47,450
1047,0,0,0,0,704,705,30,706,707,47,450,-1
1048,0,0,0,0,0,0,0,0,0,0,708,240
1049,0,0,0,0,0,0,0,0,0,708,240,44
1050,0,0,0,0,0,0,0,0,708,240,44,45
1051,0,0,0,0,0,0,0,708,240,44,45,30
1052,0,0,0,0,0,0,708,240,44,45,30,23
1053,0,0,0,0,0,708,240,44,45,30,23,-1
1054,0,0,0,0,0,0,0,0,0,0,25,103
1055,0,0,0,0,0,0,0,0,0,25,103,30
1056,0,0,0,0,0,0,0,0,25,103,30,272
1057,0,0,0,0,0,0,0,25,103,30,272,709
1058,0,0,0,0,0,0,25,103,30,272,709,710
