,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
435,0,0,0,0,0,0,0,0,0,290,291,299,300,301,1
436,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1
437,0,0,0,0,0,0,0,0,0,0,0,0,0,303,304
438,0,0,0,0,0,0,0,0,0,0,0,0,303,304,303
439,0,0,0,0,0,0,0,0,0,0,0,303,304,303,305
440,0,0,0,0,0,0,0,0,0,0,303,304,303,305,306
441,0,0,0,0,0,0,0,0,0,303,304,303,305,306,39
442,0,0,0,0,0,0,0,0,303,304,303,305,306,39,307
443,0,0,0,0,0,0,0,303,304,303,305,306,39,307,1
444,0,0,0,0,0,0,0,0,0,0,0,0,0,101,308
445,0,0,0,0,0,0,0,0,0,0,0,0,101,308,309
446,0,0,0,0,0,0,0,0,0,0,0,101,308,309,1
447,0,0,0,0,0,0,0,0,0,0,0,0,0,218,291
448,0,0,0,0,0,0,0,0,0,0,0,0,218,291,310
449,0,0,0,0,0,0,0,0,0,0,0,218,291,310,311
450,0,0,0,0,0,0,0,0,0,0,218,291,310,311,285
451,0,0,0,0,0,0,0,0,0,218,291,310,311,285,92
452,0,0,0,0,0,0,0,0,218,291,310,311,285,92,312
453,0,0,0,0,0,0,0,218,291,310,311,285,92,312,1
454,0,0,0,0,0,0,0,0,0,0,0,0,0,313,314
455,0,0,0,0,0,0,0,0,0,0,0,0,313,314,32
456,0,0,0,0,0,0,0,0,0,0,0,313,314,32,315
457,0,0,0,0,0,0,0,0,0,0,313,314,32,315,316
458,0,0,0,0,0,0,0,0,0,313,314,32,315,316,285
459,0,0,0,0,0,0,0,0,313,314,32,315,316,285,1
460,0,0,0,0,0,0,0,0,0,0,0,0,0,317,318
461,0,0,0,0,0,0,0,0,0,0,0,0,317,318,319
462,0,0,0,0,0,0,0,0,0,0,0,317,318,319,320
463,0,0,0,0,0,0,0,0,0,0,317,318,319,320,1
464,0,0,0,0,0,0,0,0,0,0,0,0,0,290,291
465,0,0,0,0,0,0,0,0,0,0,0,0,290,291,321
466,0,0,0,0,0,0,0,0,0,0,0,290,291,321,1
467,0,0,0,0,0,0,0,0,0,0,0,0,0,322,323
468,0,0,0,0,0,0,0,0,0,0,0,0,322,323,324
469,0,0,0,0,0,0,0,0,0,0,0,322,323,324,325
470,0,0,0,0,0,0,0,0,0,0,322,323,324,325,326
471,0,0,0,0,0,0,0,0,0,322,323,324,325,326,1
472,0,0,0,0,0,0,0,0,0,0,0,0,0,327,328
473,0,0,0,0,0,0,0,0,0,0,0,0,327,328,329
474,0,0,0,0,0,0,0,0,0,0,0,327,328,329,1
475,0,0,0,0,0,0,0,0,0,0,0,0,0,32,288
476,0,0,0,0,0,0,0,0,0,0,0,0,32,288,39
477,0,0,0,0,0,0,0,0,0,0,0,32,288,39,245
478,0,0,0,0,0,0,0,0,0,0,32,288,39,245,330
479,0,0,0,0,0,0,0,0,0,32,288,39,245,330,331
480,0,0,0,0,0,0,0,0,32,288,39,245,330,331,332
481,0,0,0,0,0,0,0,32,288,39,245,330,331,332,1
482,0,0,0,0,0,0,0,0,0,0,0,0,0,187,101
483,0,0,0,0,0,0,0,0,0,0,0,0,187,101,333
484,0,0,0,0,0,0,0,0,0,0,0,187,101,333,32
485,0,0,0,0,0,0,0,0,0,0,187,101,333,32,334
486,0,0,0,0,0,0,0,0,0,187,101,333,32,334,335
487,0,0,0,0,0,0,0,0,187,101,333,32,334,335,1
488,0,0,0,0,0,0,0,0,0,0,0,0,0,336,337
489,0,0,0,0,0,0,0,0,0,0,0,0,336,337,338
490,0,0,0,0,0,0,0,0,0,0,0,336,337,338,32
491,0,0,0,0,0,0,0,0,0,0,336,337,338,32,1
492,0,0,0,0,0,0,0,0,0,0,0,0,0,334,1
493,0,0,0,0,0,0,0,0,0,0,0,0,0,32,288
494,0,0,0,0,0,0,0,0,0,0,0,0,32,288,39
495,0,0,0,0,0,0,0,0,0,0,0,32,288,39,245
496,0,0,0,0,0,0,0,0,0,0,32,288,39,245,339
497,0,0,0,0,0,0,0,0,0,32,288,39,245,339,340
498,0,0,0,0,0,0,0,0,32,288,39,245,339,340,341
499,0,0,0,0,0,0,0,32,288,39,245,339,340,341,342
500,0,0,0,0,0,0,32,288,39,245,339,340,341,342,1
501,0,0,0,0,0,0,0,0,0,0,0,0,0,218,343
502,0,0,0,0,0,0,0,0,0,0,0,0,218,343,344
503,0,0,0,0,0,0,0,0,0,0,0,218,343,344,345
504,0,0,0,0,0,0,0,0,0,0,218,343,344,345,1
505,0,0,0,0,0,0,0,0,0,0,0,0,0,310,311
506,0,0,0,0,0,0,0,0,0,0,0,0,310,311,285
507,0,0,0,0,0,0,0,0,0,0,0,310,311,285,92
508,0,0,0,0,0,0,0,0,0,0,310,311,285,92,286
509,0,0,0,0,0,0,0,0,0,310,311,285,92,286,1
510,0,0,0,0,0,0,0,0,0,0,0,0,0,346,347
511,0,0,0,0,0,0,0,0,0,0,0,0,346,347,348
512,0,0,0,0,0,0,0,0,0,0,0,346,347,348,349
513,0,0,0,0,0,0,0,0,0,0,346,347,348,349,1
514,0,0,0,0,0,0,0,0,0,0,0,0,0,350,351
515,0,0,0,0,0,0,0,0,0,0,0,0,350,351,1
516,0,0,0,0,0,0,0,0,0,0,0,0,0,352,353
517,0,0,0,0,0,0,0,0,0,0,0,0,352,353,354
518,0,0,0,0,0,0,0,0,0,0,0,352,353,354,355
519,0,0,0,0,0,0,0,0,0,0,352,353,354,355,32
520,0,0,0,0,0,0,0,0,0,352,353,354,355,32,356
521,0,0,0,0,0,0,0,0,352,353,354,355,32,356,1
522,0,0,0,0,0,0,0,0,0,0,0,0,0,123,357
523,0,0,0,0,0,0,0,0,0,0,0,0,123,357,358
524,0,0,0,0,0,0,0,0,0,0,0,123,357,358,1
525,0,0,0,0,0,0,0,0,0,0,0,0,0,359,360
526,0,0,0,0,0,0,0,0,0,0,0,0,359,360,361
527,0,0,0,0,0,0,0,0,0,0,0,359,360,361,362
528,0,0,0,0,0,0,0,0,0,0,359,360,361,362,363
529,0,0,0,0,0,0,0,0,0,359,360,361,362,363,1
530,0,0,0,0,0,0,0,0,0,0,0,0,0,364,1
531,0,0,0,0,0,0,0,0,0,0,0,0,0,32,288
532,0,0,0,0,0,0,0,0,0,0,0,0,32,288,39
533,0,0,0,0,0,0,0,0,0,0,0,32,288,39,245
534,0,0,0,0,0,0,0,0,0,0,32,288,39,245,352
535,0,0,0,0,0,0,0,0,0,32,288,39,245,352,341
536,0,0,0,0,0,0,0,0,32,288,39,245,352,341,365
537,0,0,0,0,0,0,0,32,288,39,245,352,341,365,51
538,0,0,0,0,0,0,32,288,39,245,352,341,365,51,1
539,0,0,0,0,0,0,0,0,0,0,0,0,0,366,291
540,0,0,0,0,0,0,0,0,0,0,0,0,366,291,321
541,0,0,0,0,0,0,0,0,0,0,0,366,291,321,1
542,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1
543,0,0,0,0,0,0,0,0,0,0,0,0,0,39,368
544,0,0,0,0,0,0,0,0,0,0,0,0,39,368,369
545,0,0,0,0,0,0,0,0,0,0,0,39,368,369,1
546,0,0,0,0,0,0,0,0,0,0,0,0,0,370,134
547,0,0,0,0,0,0,0,0,0,0,0,0,370,134,371
548,0,0,0,0,0,0,0,0,0,0,0,370,134,371,1
549,0,0,0,0,0,0,0,0,0,0,0,0,0,372,373
550,0,0,0,0,0,0,0,0,0,0,0,0,372,373,1
551,0,0,0,0,0,0,0,0,0,0,0,0,0,374,1
552,0,0,0,0,0,0,0,0,0,0,0,0,0,375,1
553,0,0,0,0,0,0,0,0,0,0,0,0,0,376,1
554,0,0,0,0,0,0,0,0,0,0,0,0,0,377,1
555,0,0,0,0,0,0,0,0,0,0,0,0,0,378,379
556,0,0,0,0,0,0,0,0,0,0,0,0,378,379,1
557,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1
558,0,0,0,0,0,0,0,0,0,0,0,0,0,32,227
559,0,0,0,0,0,0,0,0,0,0,0,0,32,227,341
560,0,0,0,0,0,0,0,0,0,0,0,32,227,341,1
561,0,0,0,0,0,0,0,0,0,0,0,0,0,381,1
562,0,0,0,0,0,0,0,0,0,0,0,0,0,382,39
563,0,0,0,0,0,0,0,0,0,0,0,0,382,39,1
564,0,0,0,0,0,0,0,0,0,0,0,0,0,383,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1
566,0,0,0,0,0,0,0,0,0,0,0,0,0,385,1
567,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1
568,0,0,0,0,0,0,0,0,0,0,0,0,0,378,379
569,0,0,0,0,0,0,0,0,0,0,0,0,378,379,1
570,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1
571,0,0,0,0,0,0,0,0,0,0,0,0,0,32,227
572,0,0,0,0,0,0,0,0,0,0,0,0,32,227,341
573,0,0,0,0,0,0,0,0,0,0,0,32,227,341,1
574,0,0,0,0,0,0,0,0,0,0,0,0,0,381,372
575,0,0,0,0,0,0,0,0,0,0,0,0,381,372,1
576,0,0,0,0,0,0,0,0,0,0,0,0,0,387,388
577,0,0,0,0,0,0,0,0,0,0,0,0,387,388,32
578,0,0,0,0,0,0,0,0,0,0,0,387,388,32,389
579,0,0,0,0,0,0,0,0,0,0,387,388,32,389,390
580,0,0,0,0,0,0,0,0,0,387,388,32,389,390,1
581,0,0,0,0,0,0,0,0,0,0,0,0,0,134,391
582,0,0,0,0,0,0,0,0,0,0,0,0,134,391,392
583,0,0,0,0,0,0,0,0,0,0,0,134,391,392,393
584,0,0,0,0,0,0,0,0,0,0,134,391,392,393,394
585,0,0,0,0,0,0,0,0,0,134,391,392,393,394,1
586,0,0,0,0,0,0,0,0,0,0,0,0,0,395,1
587,0,0,0,0,0,0,0,0,0,0,0,0,0,396,397
588,0,0,0,0,0,0,0,0,0,0,0,0,396,397,398
589,0,0,0,0,0,0,0,0,0,0,0,396,397,398,399
590,0,0,0,0,0,0,0,0,0,0,396,397,398,399,1
591,0,0,0,0,0,0,0,0,0,0,0,0,0,400,401
592,0,0,0,0,0,0,0,0,0,0,0,0,400,401,402
593,0,0,0,0,0,0,0,0,0,0,0,400,401,402,345
594,0,0,0,0,0,0,0,0,0,0,400,401,402,345,403
595,0,0,0,0,0,0,0,0,0,400,401,402,345,403,1
596,0,0,0,0,0,0,0,0,0,0,0,0,0,404,39
597,0,0,0,0,0,0,0,0,0,0,0,0,404,39,402
598,0,0,0,0,0,0,0,0,0,0,0,404,39,402,39
599,0,0,0,0,0,0,0,0,0,0,404,39,402,39,405
600,0,0,0,0,0,0,0,0,0,404,39,402,39,405,1
601,0,0,0,0,0,0,0,0,0,0,0,0,0,406,243
602,0,0,0,0,0,0,0,0,0,0,0,0,406,243,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,407,407
604,0,0,0,0,0,0,0,0,0,0,0,0,407,407,1
605,0,0,0,0,0,0,0,0,0,0,0,0,0,370,134
606,0,0,0,0,0,0,0,0,0,0,0,0,370,134,408
607,0,0,0,0,0,0,0,0,0,0,0,370,134,408,409
608,0,0,0,0,0,0,0,0,0,0,370,134,408,409,1
609,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1
610,0,0,0,0,0,0,0,0,0,0,0,0,0,411,334
611,0,0,0,0,0,0,0,0,0,0,0,0,411,334,412
612,0,0,0,0,0,0,0,0,0,0,0,411,334,412,1
613,0,0,0,0,0,0,0,0,0,0,0,0,0,260,134
614,0,0,0,0,0,0,0,0,0,0,0,0,260,134,408
615,0,0,0,0,0,0,0,0,0,0,0,260,134,408,1
616,0,0,0,0,0,0,0,0,0,0,0,0,0,413,414
617,0,0,0,0,0,0,0,0,0,0,0,0,413,414,415
618,0,0,0,0,0,0,0,0,0,0,0,413,414,415,416
619,0,0,0,0,0,0,0,0,0,0,413,414,415,416,1
620,0,0,0,0,0,0,0,0,0,0,0,0,0,39,417
621,0,0,0,0,0,0,0,0,0,0,0,0,39,417,51
622,0,0,0,0,0,0,0,0,0,0,0,39,417,51,418
623,0,0,0,0,0,0,0,0,0,0,39,417,51,418,419
624,0,0,0,0,0,0,0,0,0,39,417,51,418,419,1
625,0,0,0,0,0,0,0,0,0,0,0,0,0,420,421
626,0,0,0,0,0,0,0,0,0,0,0,0,420,421,422
627,0,0,0,0,0,0,0,0,0,0,0,420,421,422,170
628,0,0,0,0,0,0,0,0,0,0,420,421,422,170,226
629,0,0,0,0,0,0,0,0,0,420,421,422,170,226,423
630,0,0,0,0,0,0,0,0,420,421,422,170,226,423,1
631,0,0,0,0,0,0,0,0,0,0,0,0,0,421,1
632,0,0,0,0,0,0,0,0,0,0,0,0,0,424,1
633,0,0,0,0,0,0,0,0,0,0,0,0,0,425,418
634,0,0,0,0,0,0,0,0,0,0,0,0,425,418,419
635,0,0,0,0,0,0,0,0,0,0,0,425,418,419,1
636,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1
637,0,0,0,0,0,0,0,0,0,0,0,0,0,39,426
638,0,0,0,0,0,0,0,0,0,0,0,0,39,426,427
639,0,0,0,0,0,0,0,0,0,0,0,39,426,427,1
640,0,0,0,0,0,0,0,0,0,0,0,0,0,218,428
641,0,0,0,0,0,0,0,0,0,0,0,0,218,428,429
642,0,0,0,0,0,0,0,0,0,0,0,218,428,429,430
643,0,0,0,0,0,0,0,0,0,0,218,428,429,430,431
644,0,0,0,0,0,0,0,0,0,218,428,429,430,431,1
645,0,0,0,0,0,0,0,0,0,0,0,0,0,218,432
646,0,0,0,0,0,0,0,0,0,0,0,0,218,432,433
647,0,0,0,0,0,0,0,0,0,0,0,218,432,433,429
648,0,0,0,0,0,0,0,0,0,0,218,432,433,429,1
649,0,0,0,0,0,0,0,0,0,0,0,0,0,434,435
650,0,0,0,0,0,0,0,0,0,0,0,0,434,435,436
651,0,0,0,0,0,0,0,0,0,0,0,434,435,436,437
652,0,0,0,0,0,0,0,0,0,0,434,435,436,437,1
653,0,0,0,0,0,0,0,0,0,0,0,0,0,438,439
654,0,0,0,0,0,0,0,0,0,0,0,0,438,439,440
655,0,0,0,0,0,0,0,0,0,0,0,438,439,440,441
656,0,0,0,0,0,0,0,0,0,0,438,439,440,441,442
657,0,0,0,0,0,0,0,0,0,438,439,440,441,442,1
658,0,0,0,0,0,0,0,0,0,0,0,0,0,443,1
659,0,0,0,0,0,0,0,0,0,0,0,0,0,236,444
660,0,0,0,0,0,0,0,0,0,0,0,0,236,444,445
661,0,0,0,0,0,0,0,0,0,0,0,236,444,445,1
662,0,0,0,0,0,0,0,0,0,0,0,0,0,446,447
663,0,0,0,0,0,0,0,0,0,0,0,0,446,447,1
664,0,0,0,0,0,0,0,0,0,0,0,0,0,12,448
665,0,0,0,0,0,0,0,0,0,0,0,0,12,448,449
666,0,0,0,0,0,0,0,0,0,0,0,12,448,449,1
667,0,0,0,0,0,0,0,0,0,0,0,0,0,450,448
668,0,0,0,0,0,0,0,0,0,0,0,0,450,448,1
669,0,0,0,0,0,0,0,0,0,0,0,0,0,451,452
670,0,0,0,0,0,0,0,0,0,0,0,0,451,452,1
671,0,0,0,0,0,0,0,0,0,0,0,0,0,453,454
672,0,0,0,0,0,0,0,0,0,0,0,0,453,454,49
673,0,0,0,0,0,0,0,0,0,0,0,453,454,49,455
674,0,0,0,0,0,0,0,0,0,0,453,454,49,455,456
675,0,0,0,0,0,0,0,0,0,453,454,49,455,456,1
676,0,0,0,0,0,0,0,0,0,0,0,0,0,457,1
677,0,0,0,0,0,0,0,0,0,0,0,0,0,458,459
678,0,0,0,0,0,0,0,0,0,0,0,0,458,459,460
679,0,0,0,0,0,0,0,0,0,0,0,458,459,460,205
680,0,0,0,0,0,0,0,0,0,0,458,459,460,205,1
681,0,0,0,0,0,0,0,0,0,0,0,0,0,39,461
682,0,0,0,0,0,0,0,0,0,0,0,0,39,461,43
683,0,0,0,0,0,0,0,0,0,0,0,39,461,43,439
684,0,0,0,0,0,0,0,0,0,0,39,461,43,439,51
685,0,0,0,0,0,0,0,0,0,39,461,43,439,51,462
686,0,0,0,0,0,0,0,0,39,461,43,439,51,462,1
687,0,0,0,0,0,0,0,0,0,0,0,0,0,248,463
688,0,0,0,0,0,0,0,0,0,0,0,0,248,463,288
689,0,0,0,0,0,0,0,0,0,0,0,248,463,288,464
690,0,0,0,0,0,0,0,0,0,0,248,463,288,464,465
691,0,0,0,0,0,0,0,0,0,248,463,288,464,465,140
692,0,0,0,0,0,0,0,0,248,463,288,464,465,140,1
693,0,0,0,0,0,0,0,0,0,0,0,0,0,466,467
694,0,0,0,0,0,0,0,0,0,0,0,0,466,467,468
695,0,0,0,0,0,0,0,0,0,0,0,466,467,468,51
696,0,0,0,0,0,0,0,0,0,0,466,467,468,51,469
697,0,0,0,0,0,0,0,0,0,466,467,468,51,469,1
698,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1
699,0,0,0,0,0,0,0,0,0,0,0,0,0,179,470
700,0,0,0,0,0,0,0,0,0,0,0,0,179,470,471
701,0,0,0,0,0,0,0,0,0,0,0,179,470,471,472
702,0,0,0,0,0,0,0,0,0,0,179,470,471,472,473
703,0,0,0,0,0,0,0,0,0,179,470,471,472,473,1
704,0,0,0,0,0,0,0,0,0,0,0,0,0,474,1
705,0,0,0,0,0,0,0,0,0,0,0,0,0,475,1
706,0,0,0,0,0,0,0,0,0,0,0,0,0,476,477
707,0,0,0,0,0,0,0,0,0,0,0,0,476,477,478
708,0,0,0,0,0,0,0,0,0,0,0,476,477,478,477
709,0,0,0,0,0,0,0,0,0,0,476,477,478,477,39
710,0,0,0,0,0,0,0,0,0,476,477,478,477,39,58
711,0,0,0,0,0,0,0,0,476,477,478,477,39,58,1
712,0,0,0,0,0,0,0,0,0,0,0,0,0,479,284
713,0,0,0,0,0,0,0,0,0,0,0,0,479,284,1
714,0,0,0,0,0,0,0,0,0,0,0,0,0,480,481
715,0,0,0,0,0,0,0,0,0,0,0,0,480,481,482
716,0,0,0,0,0,0,0,0,0,0,0,480,481,482,1
717,0,0,0,0,0,0,0,0,0,0,0,0,0,483,1
718,0,0,0,0,0,0,0,0,0,0,0,0,0,480,484
719,0,0,0,0,0,0,0,0,0,0,0,0,480,484,1
720,0,0,0,0,0,0,0,0,0,0,0,0,0,485,486
721,0,0,0,0,0,0,0,0,0,0,0,0,485,486,487
722,0,0,0,0,0,0,0,0,0,0,0,485,486,487,488
723,0,0,0,0,0,0,0,0,0,0,485,486,487,488,1
724,0,0,0,0,0,0,0,0,0,0,0,0,0,489,490
725,0,0,0,0,0,0,0,0,0,0,0,0,489,490,490
726,0,0,0,0,0,0,0,0,0,0,0,489,490,490,39
727,0,0,0,0,0,0,0,0,0,0,489,490,490,39,134
728,0,0,0,0,0,0,0,0,0,489,490,490,39,134,146
729,0,0,0,0,0,0,0,0,489,490,490,39,134,146,491
730,0,0,0,0,0,0,0,489,490,490,39,134,146,491,1
731,0,0,0,0,0,0,0,0,0,0,0,0,0,491,1
732,0,0,0,0,0,0,0,0,0,0,0,0,0,248,492
733,0,0,0,0,0,0,0,0,0,0,0,0,248,492,493
734,0,0,0,0,0,0,0,0,0,0,0,248,492,493,22
735,0,0,0,0,0,0,0,0,0,0,248,492,493,22,494
736,0,0,0,0,0,0,0,0,0,248,492,493,22,494,495
737,0,0,0,0,0,0,0,0,248,492,493,22,494,495,1
738,0,0,0,0,0,0,0,0,0,0,0,0,0,496,497
739,0,0,0,0,0,0,0,0,0,0,0,0,496,497,498
740,0,0,0,0,0,0,0,0,0,0,0,496,497,498,109
741,0,0,0,0,0,0,0,0,0,0,496,497,498,109,498
742,0,0,0,0,0,0,0,0,0,496,497,498,109,498,499
743,0,0,0,0,0,0,0,0,496,497,498,109,498,499,1
744,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1
745,0,0,0,0,0,0,0,0,0,0,0,0,0,501,502
746,0,0,0,0,0,0,0,0,0,0,0,0,501,502,134
747,0,0,0,0,0,0,0,0,0,0,0,501,502,134,503
748,0,0,0,0,0,0,0,0,0,0,501,502,134,503,504
749,0,0,0,0,0,0,0,0,0,501,502,134,503,504,1
750,0,0,0,0,0,0,0,0,0,0,0,0,0,505,32
751,0,0,0,0,0,0,0,0,0,0,0,0,505,32,506
752,0,0,0,0,0,0,0,0,0,0,0,505,32,506,507
753,0,0,0,0,0,0,0,0,0,0,505,32,506,507,508
754,0,0,0,0,0,0,0,0,0,505,32,506,507,508,509
755,0,0,0,0,0,0,0,0,505,32,506,507,508,509,1
756,0,0,0,0,0,0,0,0,0,0,0,0,0,510,511
757,0,0,0,0,0,0,0,0,0,0,0,0,510,511,512
758,0,0,0,0,0,0,0,0,0,0,0,510,511,512,1
759,0,0,0,0,0,0,0,0,0,0,0,0,0,513,514
760,0,0,0,0,0,0,0,0,0,0,0,0,513,514,1
761,0,0,0,0,0,0,0,0,0,0,0,0,0,39,515
762,0,0,0,0,0,0,0,0,0,0,0,0,39,515,414
763,0,0,0,0,0,0,0,0,0,0,0,39,515,414,516
764,0,0,0,0,0,0,0,0,0,0,39,515,414,516,1
765,0,0,0,0,0,0,0,0,0,0,0,0,0,517,518
766,0,0,0,0,0,0,0,0,0,0,0,0,517,518,1
767,0,0,0,0,0,0,0,0,0,0,0,0,0,218,519
768,0,0,0,0,0,0,0,0,0,0,0,0,218,519,404
769,0,0,0,0,0,0,0,0,0,0,0,218,519,404,520
770,0,0,0,0,0,0,0,0,0,0,218,519,404,520,39
771,0,0,0,0,0,0,0,0,0,218,519,404,520,39,521
772,0,0,0,0,0,0,0,0,218,519,404,520,39,521,1
773,0,0,0,0,0,0,0,0,0,0,0,0,0,32,522
774,0,0,0,0,0,0,0,0,0,0,0,0,32,522,170
775,0,0,0,0,0,0,0,0,0,0,0,32,522,170,32
776,0,0,0,0,0,0,0,0,0,0,32,522,170,32,523
777,0,0,0,0,0,0,0,0,0,32,522,170,32,523,524
778,0,0,0,0,0,0,0,0,32,522,170,32,523,524,170
779,0,0,0,0,0,0,0,32,522,170,32,523,524,170,1
780,0,0,0,0,0,0,0,0,0,0,0,0,0,525,1
781,0,0,0,0,0,0,0,0,0,0,0,0,0,526,1
782,0,0,0,0,0,0,0,0,0,0,0,0,0,179,527
783,0,0,0,0,0,0,0,0,0,0,0,0,179,527,39
784,0,0,0,0,0,0,0,0,0,0,0,179,527,39,528
785,0,0,0,0,0,0,0,0,0,0,179,527,39,528,529
786,0,0,0,0,0,0,0,0,0,179,527,39,528,529,530
787,0,0,0,0,0,0,0,0,179,527,39,528,529,530,531
788,0,0,0,0,0,0,0,179,527,39,528,529,530,531,1
789,0,0,0,0,0,0,0,0,0,0,0,0,0,532,1
790,0,0,0,0,0,0,0,0,0,0,0,0,0,533,1
791,0,0,0,0,0,0,0,0,0,0,0,0,0,32,529
792,0,0,0,0,0,0,0,0,0,0,0,0,32,529,534
793,0,0,0,0,0,0,0,0,0,0,0,32,529,534,446
794,0,0,0,0,0,0,0,0,0,0,32,529,534,446,535
795,0,0,0,0,0,0,0,0,0,32,529,534,446,535,1
796,0,0,0,0,0,0,0,0,0,0,0,0,0,536,39
797,0,0,0,0,0,0,0,0,0,0,0,0,536,39,537
798,0,0,0,0,0,0,0,0,0,0,0,536,39,537,538
799,0,0,0,0,0,0,0,0,0,0,536,39,537,538,539
800,0,0,0,0,0,0,0,0,0,536,39,537,538,539,1
801,0,0,0,0,0,0,0,0,0,0,0,0,0,402,39
802,0,0,0,0,0,0,0,0,0,0,0,0,402,39,540
803,0,0,0,0,0,0,0,0,0,0,0,402,39,540,540
804,0,0,0,0,0,0,0,0,0,0,402,39,540,540,1
805,0,0,0,0,0,0,0,0,0,0,0,0,0,541,134
806,0,0,0,0,0,0,0,0,0,0,0,0,541,134,542
807,0,0,0,0,0,0,0,0,0,0,0,541,134,542,543
808,0,0,0,0,0,0,0,0,0,0,541,134,542,543,544
809,0,0,0,0,0,0,0,0,0,541,134,542,543,544,1
810,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1
811,0,0,0,0,0,0,0,0,0,0,0,0,0,218,545
812,0,0,0,0,0,0,0,0,0,0,0,0,218,545,546
813,0,0,0,0,0,0,0,0,0,0,0,218,545,546,547
814,0,0,0,0,0,0,0,0,0,0,218,545,546,547,548
815,0,0,0,0,0,0,0,0,0,218,545,546,547,548,1
816,0,0,0,0,0,0,0,0,0,0,0,0,0,549,1
817,0,0,0,0,0,0,0,0,0,0,0,0,0,345,550
818,0,0,0,0,0,0,0,0,0,0,0,0,345,550,551
819,0,0,0,0,0,0,0,0,0,0,0,345,550,551,218
820,0,0,0,0,0,0,0,0,0,0,345,550,551,218,552
821,0,0,0,0,0,0,0,0,0,345,550,551,218,552,553
822,0,0,0,0,0,0,0,0,345,550,551,218,552,553,1
823,0,0,0,0,0,0,0,0,0,0,0,0,0,218,370
824,0,0,0,0,0,0,0,0,0,0,0,0,218,370,134
825,0,0,0,0,0,0,0,0,0,0,0,218,370,134,554
826,0,0,0,0,0,0,0,0,0,0,218,370,134,554,555
827,0,0,0,0,0,0,0,0,0,218,370,134,554,555,39
828,0,0,0,0,0,0,0,0,218,370,134,554,555,39,1
829,0,0,0,0,0,0,0,0,0,0,0,0,0,556,1
830,0,0,0,0,0,0,0,0,0,0,0,0,0,218,466
831,0,0,0,0,0,0,0,0,0,0,0,0,218,466,557
832,0,0,0,0,0,0,0,0,0,0,0,218,466,557,554
833,0,0,0,0,0,0,0,0,0,0,218,466,557,554,1
834,0,0,0,0,0,0,0,0,0,0,0,0,0,558,559
835,0,0,0,0,0,0,0,0,0,0,0,0,558,559,218
836,0,0,0,0,0,0,0,0,0,0,0,558,559,218,43
837,0,0,0,0,0,0,0,0,0,0,558,559,218,43,560
838,0,0,0,0,0,0,0,0,0,558,559,218,43,560,1
839,0,0,0,0,0,0,0,0,0,0,0,0,0,561,562
840,0,0,0,0,0,0,0,0,0,0,0,0,561,562,563
841,0,0,0,0,0,0,0,0,0,0,0,561,562,563,564
842,0,0,0,0,0,0,0,0,0,0,561,562,563,564,1
843,0,0,0,0,0,0,0,0,0,0,0,0,0,565,134
844,0,0,0,0,0,0,0,0,0,0,0,0,565,134,566
845,0,0,0,0,0,0,0,0,0,0,0,565,134,566,1
846,0,0,0,0,0,0,0,0,0,0,0,0,0,218,567
847,0,0,0,0,0,0,0,0,0,0,0,0,218,567,568
848,0,0,0,0,0,0,0,0,0,0,0,218,567,568,569
849,0,0,0,0,0,0,0,0,0,0,218,567,568,569,570
850,0,0,0,0,0,0,0,0,0,218,567,568,569,570,571
851,0,0,0,0,0,0,0,0,218,567,568,569,570,571,1
852,0,0,0,0,0,0,0,0,0,0,0,0,0,572,573
853,0,0,0,0,0,0,0,0,0,0,0,0,572,573,574
854,0,0,0,0,0,0,0,0,0,0,0,572,573,574,575
855,0,0,0,0,0,0,0,0,0,0,572,573,574,575,1
856,0,0,0,0,0,0,0,0,0,0,0,0,0,142,576
857,0,0,0,0,0,0,0,0,0,0,0,0,142,576,577
858,0,0,0,0,0,0,0,0,0,0,0,142,576,577,578
859,0,0,0,0,0,0,0,0,0,0,142,576,577,578,579
860,0,0,0,0,0,0,0,0,0,142,576,577,578,579,577
861,0,0,0,0,0,0,0,0,142,576,577,578,579,577,1
862,0,0,0,0,0,0,0,0,0,0,0,0,0,580,1
863,0,0,0,0,0,0,0,0,0,0,0,0,0,32,581
864,0,0,0,0,0,0,0,0,0,0,0,0,32,581,582
865,0,0,0,0,0,0,0,0,0,0,0,32,581,582,140
866,0,0,0,0,0,0,0,0,0,0,32,581,582,140,291
867,0,0,0,0,0,0,0,0,0,32,581,582,140,291,583
868,0,0,0,0,0,0,0,0,32,581,582,140,291,583,584
869,0,0,0,0,0,0,0,32,581,582,140,291,583,584,1
870,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1
