,0
1789,seksen
1790,frank
1791,servis
1792,onun
1793,nerede
1794,bilmiyorum
1795,ağlıyorum
1796,kalbimin
1797,bilmiyor
1798,nihayet
1799,terkedip
1800,diyebilirsiniz
1801,acılarım
1802,ilâhlar
1803,şiirlerimi
1804,doğuruyorlar
1805,onları
1806,görüyorum
1807,dudaklarına
1808,sürüyorum
1809,kollarımın
1810,tutuyorum
1811,ağzından
1812,öpüyorum
1813,ikimiz
1814,austerlitz
1815,garı'na
1816,gidiyoruz
1817,garı
1818,bakıyor
1819,bizden
1820,utanıyor
1821,trene
1822,binmek
1823,rastgele
1824,defolup
1825,gitmek
1826,istiyorum
1827,trenin
1828,alnımı
1829,yağmurlu
1830,camlara
1831,dayamak
1832,duble
1833,birayla
1834,karşılıklı
1835,oturup
1836,ağlamak
1837,kalemimde
1838,kalmıyor
1839,insanlar
1840,görmüyorlar
1841,kendilerini
1842,kaybetmişler
1843,onlara
1844,acıyorum
1845,ümitsiz
1846,akrep
1847,zamanda
1848,mağrurum
1849,samaritain'in
1850,ocağıma
1851,yalvarıyo
1852,roman
1853,fevkalâde
1854,oldukları
1855,düşünülebili
1856,paket
1857,gauloise
1858,aldın
1859,bense
1860,frangımı
1861,amerikan
1862,bilardosuna
1863,kaptırdım
1864,kıyısında
1865,hayal
1866,kuruyordu
1867,kuruyorduk
1868,ışık
1869,gölgemi
1870,max
1871,jacob'un
1872,şiirlerini
1873,lokma
1874,tutuyordun
1875,şairliğimi
1876,hınzırlığımı
1877,kaybetti
1878,aklımdan
1879,geçiyorsun
1880,ezberimden
1881,çehreni
1882,defterime
1883,çizdim
1884,belki
1885,hakikaten
1886,yolcusun
1887,soğuktan
1888,tir
1889,titredim
1890,cheyney'in
1891,kitabını
1892,soluksuz
1893,bitirdim
1894,ertesi
1895,kalkacaktı
1896,ölümüm
1897,herkesinkinden
1898,olacak
1899,bunu
1900,ali
1901,ahım
1902,aşikâr
1903,kim
1904,derse
1905,desin
1906,doğuyor
1907,aç
1908,susuz
1909,gözlerinin
1910,içine
1911,bakacağım
1912,jiletle
1913,damarlarımı
1914,keseceğim
1915,manzarayı
1916,kullanmaktan
1917,bıktım
1918,usandım
1919,yumruk
1920,vurdum
1921,kalma
1922,şarkıyı
1923,dağıttım
1924,van
1925,gogh
1926,bakıyordu
1927,dakar
1928,yolculuğu
1929,kuruyordum
1930,güya
1931,şilebin
1932,kıç
1933,güvertesinde
1934,durmuştum
1935,nabızlarım
1936,fenerinin
1937,asor
1938,sekiz
1939,mısraımı
1940,unutmuştum
1941,terketmişlerdi
1942,kalmıştım
1943,mahvolmuştum
1944,terketmiştin
1945,serdümen
1946,bili
1947,söndürüp
1948,bahsediyorduk
1949,kitapçılarında
1950,villon’un
1951,buldu
1952,kabarmıştı
1953,esiyordu
1954,hafta
1955,villon’dan
1956,okudum
1957,okudukça
1958,ağlıyacaksın
1959,görmeseydim
1960,keşke
1961,gözüm
1962,aksalardı
1963,kıpkızıl
1964,olsaydım
1965,sacrecoeur'de
1966,çalsaydım
1967,dilenseydim
1968,ismini
1969,duymasaydım
1970,kendime
1971,göre
1972,rezilce
1973,saadetlerim
1974,olurdu
1975,kaldırımlara
1976,tebeşirle
1977,katedral
1978,resimler
1979,çizerdim
1980,resmini
1981,çiğnerdi
1982,bistroya
1983,yıkılır
1984,quantro
1985,içerdi
1986,lucieanne
1987,bahsederdi
1988,çektiklerimi
1989,anlıyor
1990,yerden
1991,vuruşumu
1992,zehiri
1993,kahroluyor
1994,odasında
1995,fukara
1996,mumlar
1997,yanıyorla
1998,değilsin
1999,dudakların
2000,eskisi
2001,değiller
2002,biliyorsu
2003,kaybettin
2004,biliyor
2005,yaşadıklarımı
2006,dinler
2007,yaşıyorum
2008,din
2009,biliyorsun
2010,eiffel’in
2011,saintdominique
2012,sokağında
2013,şehir
2014,yaktı
2015,içim
2016,karanlıktı
2017,göğe
2018,uzattım
2019,sisin
2020,arkasından
2021,gözüküyordu
2022,inmişti
2023,şehirdeydin
2024,saçlarını
2025,kesmiştin
2026,dudaklarını
2027,boyamıştın
2028,tamamen
2029,değiştirmişti
2030,rüyana
2031,erkekler
2032,giriyordu
2033,geldiğim
2034,utanıyordun
2035,onların
2036,değildim
2037,çünkü
2038,yoktum
2039,adresim
2040,ezberindeydi
2041,istesen
2042,kart
2043,gönderebilirdin
2044,yapmayacaksın
2045,kendimden
2046,koridorda
2047,astım
2048,sözleşmiştik
2049,bekliyecekti
2050,kalkıp
2051,gitsem
2052,mırç'ı
2053,bulacağım
2054,malûm
2055,viniprix'den
2056,litre
2057,alacağımız
2058,yanına
2059,şişe
2060,romnegrita
2061,olacağımız
2062,şarkı
2063,söyleyeceğimiz
2064,zehra'dan
2065,bahsedecek
2066,susacağım
2067,camlardan
2068,bakınca
2069,damlarını
2070,göreceğiz
2071,ancak
2072,sabahları
2073,telefon
2074,edebilirsiniz
2075,emperyal
2076,oteli
2077,böylesini
2078,görmemiştim
2079,vurdun
2080,kanıma
2081,girdin
2082,itirazım
2083,sımsıcak
2084,merhaba
2085,diyecektim
2086,usulca
2087,dizine
2088,koyacaktım
2089,susacaktım
2090,sönecekti
2091,yanacaktı
2092,sameland
2093,seferden
2094,dönecekti
2095,duvardaki
2096,duracaktı
2097,kendiliğinden
2098,oteli'nde
2099,nokta
2100,hüznü
2101,berhava
2102,olmuşluğumuz
2103,hat
2104,kalmışlığımız
2105,rezil
2106,çarşamba
2107,intihar
2108,kötümser
2109,yapraklar
2110,öksürüklü
2111,aksırıklı
2112,takvim
2113,sesleri
2114,sislerinde
2115,boğulur
2116,gemiler
2117,uykuludur
2118,sabahtır
2119,buçuktur
2120,arasındasın
2121,başkasın
2122,gibisi
2123,yoktur
2124,adamın
2125,rüyasına
2126,sokulur
2127,aklının
2128,kıvranır
2129,insaf
2130,nedirbilmez
2131,penceresinde
2132,duracaktın
2133,görecektin
2134,yağmuru
2135,saçların
2136,ıslanacak
2137,ıslanacaktı
2138,kış
2139,tek
2140,dökmeksizin
2141,dolores
2142,ağlayacaktı
2143,tutacaktı
2144,iş
2145,arayacaktım
2146,getirecektim
2147,kulaklarımız
2148,çınlayacaktı
2149,oteli'nin
2150,saçaklarından
2151,damlıyordu
2152,durmanı
2153,söylemiştim
2154,zambaklara
2155,benziyordu
2156,cumhuriyet
2157,geziyordu
2158,tepebaşı’ndaki
2159,yahudiler
2160,asmalımesçit'teki
2161,rum
2162,kemancı
2163,rüzgârsız
2164,çektiğimiz
2165,sancı
2166,ele
2167,tutuşmuş
2168,gazeteler
2169,yazıyordu
2170,haliç'e
2171,avuç
2172,dökülmüştü
2173,kaldık
2174,fazlasına
2175,paramız
2176,yetmiyordu
2177,gözlerimden
2178,gitmiyordu
2179,dördüncü
2180,sokakta
2181,bitmiyordu
2182,sirkeci
2183,garı’nda
2184,sabahladık
2185,bilen
2186,bilmeyen
2187,ayıpladı
2188,kimlere
2189,başvurmadık
2190,hiçbiri
2191,yüzümüze
2192,bakmıyordu
2193,elimizden
2194,tutmuyordu
2195,kabulümsün
2196,pia
2197,olur
2198,kira
2199,bilsem
2200,pia'nın
2201,tutsam
2202,ölsem
2203,seslenmese
2204,şehre
2205,vakit
2206,gitmese
2207,otelleri
2208,bomboş
2209,bulmasam
2210,içlenip
2211,buzlu
2212,buğulanıp
2213,durmasam
2214,sabaha
2215,rıhtımda
2216,pia'yı
2217,görseler
2218,haber
2219,salsalar
2220,içimi
2221,büsbütün
2222,basar
2223,çıkıp
2224,giderdim
2225,singapur
2226,demeseler
2227,yapmasalar
2228,parasızım
2229,pasaportsuzum
2230,seslendiğini
2231,duysam
2232,pia’nın
2233,yağmurluk
2234,ürpermiş
2235,tutabilsem
2236,eksiksiz
2237,ölürdüm
2238,sisler
2239,bulvarı
2240,elinin
2241,aylardan
2242,kasımdı
2243,üşüyorduk
2244,ağacın
2245,bulvarda
2246,ölüyordu
2247,kaygısız
2248,gülüyordu
2249,köşe
2250,başında
2251,öpüşüyorduk
2252,bulvarı'na
2253,omuzlarımıza
2254,çoktan
2255,kesik
2256,kol
2257,yalnızdık
2258,dağlarda
2259,ateşler
2260,yanmıyordu
2261,sönmüştü
2262,birbirimizin
2263,arıyorduk
2264,bulvarı’nda
2265,lâmbaları
2266,öksürüyordu
2267,yukarda
2268,terkedilmiş
2269,gibiydim
2270,dokunsanız
2271,ağlayacaktım
2272,yenikapı'da
2273,bulvarı'nda
2274,öleceğim
2275,kasığımdan
2276,vuracaklar
2277,bulvar
2278,durağında
2279,düşeceğim
2280,kırılacaklar
2281,göreceksin
2282,uyanacaksın
2283,kapını
2284,çalacaklar
2285,tutup
2286,getirecekler
2287,görünce
2288,taş
2289,kesileceksin
2290,ağlamayacaksın
2291,geçtim
2292,sırsıklamdı
2293,kaldırımlar
2294,durup
2295,dururken
2296,dalıyordu
2297,bardak
2298,şarabda
2299,kayboluyordum
2300,bekçilerine
2301,evime
2302,gitmekten
2303,korkuyordum
2304,boğazıma
2305,sarılmışlardı
2306,afrika'ya
2307,götürecek
2308,ismi
2309,kazablanka'da
2310,kalacağım
2311,bulvarı'm
2312,hatırlıyacağım
2313,kımıızı
2314,melek
2315,şarkısından
2316,lodos'tan
2317,yağmur'dan
2318,kirpiklerinden
2319,hatırlatanın
2320,çenesini
2321,kıracağım
2322,limanda
2323,vapurlar
2324,uğuldayacak
2325,haykırmıştı
2326,ağaçları
2327,yatıyordu
2328,yoksuldu
2329,sararmıştı
2330,ağlamıştı
2331,ağlayan
2332,du
2333,öl
2334,biber
2335,kahır
2336,yakacaktım
2337,yalnızlık
2338,dokunuyordu
2339,olmasa
2340,şehirde
2341,ezanında
2342,yağmasa
2343,şüphesiz
2344,delilik
2345,yapardım
2346,anlıyamazdı
2347,sene
2348,hüküm
2349,giyerdim
2350,kaçardım
2351,kaçarken
2352,vururlardı
2353,geçmediğin
2354,öksüzüm
2355,yağmurun
2356,ağzım
2357,yüzüm
2358,ıslanıyor
2359,düdükleri
2360,içe
2361,giriyorlar
2362,fikrimi
2363,çeliyorlar
2364,aksaray'da
2365,yanıyor
2366,ayaklanıyor
2367,susturamıyorum
2368,yer
2369,altı
2370,ordusu
2371,bence
2372,malûmdur
2373,dikenin
2374,kalbime
2375,battığı
2376,günüdür
2377,elini
2378,bulutların
2379,gezdirirsin
2380,yürürler
2381,kurtlar
2382,kemirir
2383,buğulanmış
2384,ellerin
2385,muhakkak
2386,elleridir
2387,kimsenin
2388,bilmediği
2389,düşünürsün
2390,okul
2391,türküleridir
2392,süleymancıktan
2393,bahseder
2394,toprakta
2395,g
2396,karınca
2397,yuvalarından
2398,ışıksız
2399,kömürsüz
2400,hilâlin
2401,kaydığını
2402,görürsün
2403,ansızın
2404,görünürsün
2405,rengi
2406,elinde
2407,değildir
2408,serinliğinde
2409,üşürsün
2410,eylül'den
2411,itibaren
2412,geceler
2413,hazindir
2414,uzundur
2415,yorulur
2416,uykuya
2417,varıp
2418,gelirler
2419,yıldızın
2420,ardınca
2421,kopar
2422,dağılır
2423,yabancı
2424,sesler
2425,duyulur
2426,hayallerimi
2427,dağıtır
2428,bilirsin
2429,yeraltı
2430,eskidirler
2431,çipil
2432,bizimdir
2433,onlarla
2434,yaşarız
2435,bilirler
2436,söylenecek
2437,sözümüz
2438,vardır
2439,kıvılcımlarıyla
2440,dolu
2441,ıssız
2442,dağlar
2443,uyumuşlardır
2444,çekirgeler
2445,çıkar
2446,üçdür
2447,kesilmemiştir
2448,uyumamıştır
2449,büyümemiştir
2450,gramos
2451,dağları
2452,büzülür
2453,uykusunda
2454,titrer
2455,ince
2456,çakar
2457,niyetlenir
2458,alman
2459,motorlu
2460,yolun
2461,yol
2462,çeteler
2463,çeteciler
2464,:
2465,...
2466,be
2467,stelyo
2468,gelecek
2469,kozma'dan
2470,mı
2471,öteden
2472,dinamitler
2473,yerleşti
2474,virajı
2475,döner
2476,dönmez
2477,hemen
2478,tavema’da
2479,olacaksın
2480,kadehlerde
2481,reçina
2482,rüzgârın
2483,getirdiği
2484,şarkıs
2485,gitme
2486,tavema'da
2487,dur
2488,çizgi
2489,sığırcık
2490,süriileri
2491,ufukta
2492,martılar
2493,maniple
2494,tıkırtılar
2495,noktalar
2496,fişek
2497,savruluyor
2498,ıslıklarla
2499,seslerle
2500,doluyor
2501,antenler
2502,birbirine
2503,seslenir
2504,titriyerek
2505,yıldızlara
2506,yükselir
2507,kıvılcımlar
2508,uçuşur
2509,bereketli
2510,mesajlar
2511,prag
2512,konuşuyor
2513,gestapo
2514,matbaamızı
2515,basmış
2516,darmadağın
2517,çocukları
2518,götürmüşler
2519,burası
2520,pierre
2521,bernard'ın
2522,kurtuluşu
2523,yakın
2524,benzin
2525,yüklü
2526,bulutlarda
2527,gezmeye
2528,gündenberi
2529,işler
2530,gidiyor
2531,varşova'dan
2532,kişiyi
2533,kurşuna
2534,dizdiler
2535,içlerinde
2536,partizan
2537,kimisi
2538,ihtiyardı
2539,çocuktu
2540,marş
2541,söyliyerek
2542,öldüler
2543,anwers
2544,denizaltı
2545,gemisi
2546,çıkacaktır
2547,hareketini
2548,ayrıca
2549,bildireceğiz
2550,norveç'te
2551,sogne
2552,fiyoru
2553,ayaklarının
2554,sesleriyle
2555,seslenirler
2556,havada
2557,fırtına
2558,durgunluğu
2559,kaçtır
2560,bilemezsin
2561,burunda
2562,bekle
2563,demişlerdir
2564,geceden
2565,denizden
2566,dost
2567,ayazdır
2568,titrersin
2569,başına
2570,serpilmişlerdir
2571,beklemek
2572,dersin
2573,saatlarca
2574,içmeden
2575,konuşmadan
2576,gülmeden
2577,balıkçıl
2578,düşünerek
2579,sabırla
2580,şeylere
2581,uzatmışl
2582,diyelim
2583,bombalar
2584,yağmıyacak
2585,gökyüzüne
2586,meydanlarda
2587,yakılmış
2588,bayrağı
2589,kitaplara
2590,barış
2591,emek
2592,türküsüne
2593,enlem
2594,boylamlarda
2595,savaşıyoruz
2596,halklar
2597,ayağa
2598,kalkmışlar
2599,iştvan
2600,gölgesini
2601,zincirlerine
2602,görünüyor
2603,oymuşlar
2604,sormuşlar
2605,söylememiş
2606,vurmuşlar
2607,tuna
2608,köpürerek
2609,köprülerin
2610,altından
2611,akmış
2612,tuna’nın
2613,üstünden
2614,akmışlar
2615,galiba
2616,tarlalarda
2617,buğday
2618,devşiriliyormuş
2619,tarlaların
2620,birinde
2621,şuncacık
2622,susmuş
2623,iştvan’ı
2624,dövmüşler
2625,görmüyor
2626,kanatlı
2627,tarla
2628,kuşla
2629,heyecanlı
2630,ormanlar
2631,iştvan'm
2632,arkadaşları
2633,erkek
2634,silâhları
2635,güneşin
2636,sarhoşluğu
2637,köpük
2638,demirden
2639,delikanlılar
2640,iştvan'a
2641,iştvan'ı
2642,zincire
2643,miş
2644,orta
2645,beton
2646,köprü
2647,köprünün
2648,dinamitlerin
2649,fitil
2650,fitilin
2651,öbür
2652,sivrisinekler
2653,elleriyle
2654,kovup
2655,sinir
2656,kesilmişler
2657,bekleşirler
2658,basacaksın
2659,kamyon
2660,kurtulmamalı
2661,içindedir
2662,stelyo'nun
2663,türlüdürler
2664,uskur
2665,canlıdırlar
2666,ölüdürler
2667,beygirlik
2668,kamyonlar
2669,büyürler
2670,mermiler
2671,vızıldaşır
2672,olursa
2673,sıçrayıp
2674,gürler
2675,yaklaşır
2676,kayaların
2677,ardında
2678,gürültüler
2679,havaya
2680,savrulur
2681,ölüm
2682,sessizliği
2683,doğudan
2684,yükselirler
2685,bitmediğini
2686,görmemiş
2687,zor
2688,dünyaya
2689,ellerinin
2690,geniş
2691,suların
2692,karanlıktır
2693,gelecekmiş
2694,bakarsın
2695,kulaklarında
2696,yan
2697,vurur
2698,saatlar
2699,karmakarışık
2700,çekiç
2701,örs
2702,kürek
2703,kibrit
2704,çakılmış
2705,ürkek
2706,açıkta
2707,belirsiz
2708,karaltı
2709,kerecik
2710,lâmbanı
2711,yakarsın
2712,genişler
2713,sandal
2714,yanaşır
2715,yanma
2716,varırsın
2717,sıkarsın
2718,santa
2719,avgusta
2720,devriyelerinin
2721,ikizler
2722,takımyıldızı
2723,kardeş
2724,elele
2725,tutuşm
2726,oyunlar
2727,oynanıyor
2728,burda
2729,oynuyoruz
2730,şafaklar
2731,söküyor
2732,uyanıyor
2733,erik
2734,dallarında
2735,parmak
2736,serçeler
2737,horozları
2738,duyuyoruz
2739,brindisi
2740,açıklarında
2741,batıyor
2742,hüznünü
2743,tebessümü
2744,suyun
2745,bırakıp
2746,merkezi
2747,avrupa'nın
2748,gündüzünü
2749,üzgün
2750,yağmurunu
2751,yaşamaktadır
2752,cephesinden
2753,askerler
2754,geliyorlar
2755,aydınlıkta
2756,kararmış
2757,mağlup
2758,kadınsız
2759,tütünsüz
2760,tozlu
2761,rüyalarının
2762,koynuna
2763,sokulmuşlar
2764,yangınların
2765,kızıllığı
2766,insanın
2767,gururunu
2768,kendisine
2769,hürmetini
2770,insanlığın
2771,parçası
2772,hainliğiyle
2773,parçalaya
2774,gözlerine
2775,hücum
2776,eden
2777,cesedlerini
2778,ıslıklı
2779,uçsuz
2780,bucak
2781,ukrayna
2782,steplerini
2783,ışıltılı
2784,biralarla
2785,aydınlatılmış
2786,sofraya
2787,yapayalnız
2788,oturmak
2789,istiyorlar
2790,viyana'nın
2791,katranlı
2792,ağ
2793,dokunuyor
2794,gördüğü
2795,gazetelerde
2796,führer’in
2797,çılgın
2798,bakışları
2799,kahveler
2800,kapanmış
2801,keskin
2802,yüzü
2803,bilenmiş
2804,binbaşı
2805,üniforması
2806,yırtık
2807,ütüsüz
2808,koyacak
2809,bulamıyor
2810,boynundaki
2811,haç
2812,nişanına
2813,inanmış
2814,nazi
2815,olmasına
2816,himmerstock
2817,batmasaydı
2818,gülümsediğini
2819,göremiyecektik
2820,i̇talya
2821,karanlıktaydı
2822,köylerinde
2823,yosun
2824,bağlamış
2825,sefalet
2826,kıyılarda
2827,kırılmış
2828,balık
2829,ayaktaydı
2830,deprem
2831,uğultusu
2832,nabızlarında
2833,aydınlık
2834,türküleri
2835,aydınlığı
2836,güneyden
2837,kuzeye
2838,tutmuşlar
2839,yürekleri
2840,bombası
2841,i̇talyan
2842,partizanları
2843,batıyorsa
2844,başarıyor
2845,gemideki
2846,mağlupları
2847,çürümüş
2848,kavunlar
2849,boğuluyorsa
2850,akdeniz'de
2851,martı
2852,dönüp
2853,yüzlerine
2854,bakmıyorsa
2855,görüyorsak
2856,beride
2857,rıhtım
2858,üzerinde
2859,ağızları
2860,kahramanca
2861,sarmısak
2862,kokan
2863,giden
2864,gemileri
2865,taşımaktan
2866,yorulmuş
2867,işçisi
2868,jean
2869,tanıyorum
2870,öbürünün
2871,neydi
2872,üçüncüsüne
2873,gelince
2874,sarhoşluğundan
2875,korkar
2876,kirli
2877,kızlarının
2878,orospuların
2879,şaşma
2880,sevgilisi
2881,güvercin
2882,ricard
2883,i̇spanyol
2884,diyorlar
2885,fransızım
2886,akordeonunu
2887,futbol
2888,merakını
2889,orospularını
2890,şarkının
2891,ilk
2892,duyup
2893,şimdilik
2894,fransa
2895,harb
2896,ediyor
2897,aksilik
2898,geçirmek
2899,icab
2900,etse
2901,bilbao'nun
2902,ıslıkların
2903,dolaştığı
2904,frente
2905,popular
2906,biraz
2907,çakırkeyif
2908,bahçede
2909,şezlonga
2910,bakmıştı
2911,yıldızlarla
2912,aydınlanmış
2913,gökyüzüydü
2914,nefes
2915,alıyordu
2916,nurlu
2917,şuurlu
2918,kesif
2919,boşlukları
2920,dolduran
2921,iyimserlik
2922,yukardan
2923,ricardo'nun
2924,kucağına
2925,boşalıyordu
2926,kardeşim
2927,niçin
2928,yağıyorsun
2929,bak
2930,profilini
2931,vagonun
2932,kapısına
2933,balta
2934,saplayıp
2935,neredeyse
2936,ağlayacak
2937,varman
2938,mu
2939,yakışır
2940,zaten
2941,nümberg'de
2942,yaşanmış
2943,gençliğinin
2944,anılarına
2945,yaslanıyor
2946,nutuklarına
2947,yahudi
2948,katliâmlarına
2949,940
2950,ilkbaharına
2951,hinımerstock
2952,henüz
2953,nişanını
2954,kazanmamıştı
2955,panzer
2956,tankının
2957,gözetleme
2958,yerine
2959,taa
2960,kendisi
2961,geçip
2962,hollanda'yı
2963,çiğnemiş
2964,belçika'yı
2965,fansa
2966,üzerine
2967,şey
2968,iniyorsun
2969,himmerstock'un
2970,kahrına
2971,nümberg
2972,gençliğinden
2973,baharından
2974,tümenleri
2975,peynir
2976,eriyorlar
2977,başşehirlerinde
2978,deutschland’ın
2979,mütehakkim
2980,gamalı
2981,bayraklar
2982,führer'in
2983,feldmareşalların
2984,subayların
2985,askerlerin
2986,nasyonal
2987,sosyalist
2988,partisi
2989,ileri
2990,gelenlerinin
2991,hâsılı
2992,kaatillerin
2993,enselerinde
2994,hissettikl
2995,merhametsiz
2996,namlu
2997,hissettikleri
2998,yenilmek
2999,korkusu
3000,hepsi
3001,giordano
3002,falconetti
3003,yavrum
3004,acır
3005,parmaklarının
3006,arasından
3007,kum
3008,süzülür
3009,saniyeler
3010,süzüldükçe
3011,ölmek
3012,değil
3013,öldürülmek
3014,dokunur
3015,insana
3016,niyetin
3017,kurtuluş
3018,gününü
3019,rüzgârlı
3020,dağbaşında
3021,yaşamak
3022,söyleyip
3023,zeytin
3024,toplıyanları
3025,seyretmekti
3026,olmayacak
3027,batmasına
3028,sebep
3029,sulhun
3030,göremiyeceksin
3031,edecekler
3032,seninkiler
3033,argın
3034,kavuşmuşlar
3035,stefano
3036,rüyasının
3037,pencerelerinden
3038,gücü
3039,mudur
3040,partizanların
3041,dökülüşürler
3042,demezler
3043,sulh
3044,gülüşürler
3045,nöbetçi
3046,gezdiriyor
3047,ıslığını
3048,tutalım
3049,avanti
3050,popolo
3051,yaşının
3052,süzüldüğünü
3053,bilsin
3054,aklı
3055,fikri
3056,batırılan
3057,gemide
3058,dişleri
3059,parlak
3060,antonella
3061,çocuklarına
3062,memelerini
3063,göstermekten
3064,hoşlanırdı
3065,hayaldir
3066,antonella'yı
3067,kolundan
3068,yanıbaşına
3069,ak
3070,dikenlerinin
3071,getiriyor
3072,velhâsıl
3073,gördüğün
3074,kıvılcımlı
3075,ispanya’nın
3076,göklerine
3077,benziyor
3078,taşıdığı
3079,los
3080,cuatros
3081,generales
3082,cumhuriyetçi
3083,madrid'in
3084,varoşlarında
3085,dövüşüyor
3086,gibisin
3087,zifiri
3088,yağıyor
3089,toprak
3090,kımıldamıyor
3091,milletlerarası
3092,birliğe
3093,mensup
3094,lyon'lu
3095,dokumacılar
3096,kendi
3097,no
3098,passaran
3099,yazdıkları
3100,duvarlar
3101,falanjist
3102,kurşunlarının
3103,göğüslerini
3104,kalbura
3105,çeviriyorlar
3106,sıra
3107,kıllı
3108,mübarek
3109,göğsünü
3110,denizinde
3111,siklon
3112,göğünü
3113,biçen
3114,yelken
3115,açacak
3116,çevireceksin
3117,öleceksin
3118,dallarından
3119,çiçek
3120,fışkırdığını
3121,harpten
3122,sonraki
3123,kupasını
3124,bordeaux'nun
3125,kazanacağını
3126,vie
3127,rose
3128,şarkısını
3129,adamcağız
3130,bölgesini
3131,almanlara
3132,haram
3133,ettikten
3134,gestapo'nun
3135,parmakları
3136,sıyrılıp
3137,göğsünün
3138,hepinizin
